SonnetID	joy	sadness	anger	fear	disgust
LopeDeVega_1089	0	1	1	0	0
LopeDeVega_109	3	0	0	0	0
LopeDeVega_1090	2	1	1	1	0
LopeDeVega_1091	2	1	0	0	0
LopeDeVega_1092	1	0	0	1	0
LopeDeVega_1093	2	0	0	1	0
LopeDeVega_1095	1	0	0	0	0
LopeDeVega_1096	1	0	1	0	0
LopeDeVega_1098	1	0	0	0	0
LopeDeVega_1099	2	0	1	1	0
LopeDeVega_11	2	0	0	0	0
LopeDeVega_110	0	2	2	2	2
LopeDeVega_1100	2	0	0	0	0
LopeDeVega_1101	1	1	0	0	0
LopeDeVega_1102	1	0	0	1	1
LopeDeVega_1103	1	0	0	0	0
LopeDeVega_1104	1	0	0	1	0
LopeDeVega_1105	3	0	0	0	0
LopeDeVega_1106	0	0	0	1	0
LopeDeVega_1107	1	0	0	0	0
LopeDeVega_1108	1	0	1	0	0
LopeDeVega_1109	0	1	0	0	0
LopeDeVega_1110	0	1	2	1	1
LopeDeVega_1111	1	1	0	2	1
LopeDeVega_1112	1	0	0	1	0
LopeDeVega_1113	1	2	1	2	0
LopeDeVega_1114	1	0	0	0	0
LopeDeVega_1115	1	0	0	0	0
LopeDeVega_1116	1	0	1	0	0
LopeDeVega_1117	1	0	0	0	0
LopeDeVega_1118	0	1	0	2	0
LopeDeVega_1119	1	1	0	0	0
LopeDeVega_112	2	0	0	0	0
LopeDeVega_1120	3	0	0	0	0
LopeDeVega_1121	1	1	0	0	0
LopeDeVega_1122	3	0	0	0	0
LopeDeVega_1123	0	1	0	0	0
LopeDeVega_1124	2	0	0	0	0
LopeDeVega_1125	1	0	0	1	1
LopeDeVega_1126	2	0	2	3	1
LopeDeVega_1127	1	0	0	0	0
LopeDeVega_1128	1	1	0	1	0
LopeDeVega_1129	2	0	0	0	0
LopeDeVega_1130	1	0	0	0	0
LopeDeVega_1131	0	1	0	1	1
LopeDeVega_1132	0	0	0	0	1
LopeDeVega_1133	0	1	0	0	0
LopeDeVega_1134	2	1	0	0	0
LopeDeVega_1135	1	0	0	0	0
LopeDeVega_1136	4	1	1	1	0
LopeDeVega_1137	1	1	1	1	0
LopeDeVega_1138	0	1	0	0	0
LopeDeVega_1139	0	1	1	1	0
LopeDeVega_1140	0	1	0	1	1
LopeDeVega_1141	1	0	0	0	0
LopeDeVega_1142	0	1	0	2	1
LopeDeVega_1143	0	1	0	2	0
LopeDeVega_1145	1	0	0	0	0
LopeDeVega_1146	0	1	1	0	0
LopeDeVega_1147	1	1	0	1	0
LopeDeVega_1148	3	0	0	0	0
LopeDeVega_115	1	2	1	2	0
LopeDeVega_1150	0	2	2	2	0
LopeDeVega_1151	4	0	0	0	0
LopeDeVega_1152	2	0	0	0	1
LopeDeVega_1153	1	0	0	0	0
LopeDeVega_1154	0	1	0	1	1
LopeDeVega_1155	0	0	1	0	0
LopeDeVega_1156	1	1	1	1	0
LopeDeVega_1157	0	2	0	2	1
LopeDeVega_1158	1	0	0	1	0
LopeDeVega_1159	3	0	0	0	0
LopeDeVega_116	1	1	0	0	0
LopeDeVega_1160	1	0	0	0	0
LopeDeVega_1161	0	1	0	1	1
LopeDeVega_1162	1	0	0	0	0
LopeDeVega_1163	2	0	0	1	1
LopeDeVega_1164	1	0	0	0	0
LopeDeVega_1166	1	2	2	1	0
LopeDeVega_1167	0	2	0	0	0
LopeDeVega_1168	3	0	0	0	0
LopeDeVega_1169	3	1	0	0	0
LopeDeVega_117	0	1	0	2	1
LopeDeVega_1170	0	1	0	2	0
LopeDeVega_1171	0	2	1	3	1
LopeDeVega_1172	1	0	0	0	0
LopeDeVega_1173	2	1	0	1	0
LopeDeVega_1174	0	1	0	3	1
LopeDeVega_1175	2	0	1	0	0
LopeDeVega_1176	1	0	0	0	0
LopeDeVega_1177	2	0	0	0	0
LopeDeVega_1178	0	1	1	0	0
LopeDeVega_1179	3	0	1	1	0
LopeDeVega_118	1	0	0	0	0
LopeDeVega_1181	0	2	1	1	0
LopeDeVega_1182	1	0	0	0	0
LopeDeVega_1183	0	0	1	0	0
LopeDeVega_1184	2	0	0	1	0
LopeDeVega_1185	1	0	0	0	0
LopeDeVega_1187	3	0	0	2	0
LopeDeVega_1188	0	0	0	1	0
LopeDeVega_1189	2	0	0	0	0
LopeDeVega_119	0	0	1	0	1
LopeDeVega_1190	1	1	1	0	0
LopeDeVega_1191	0	2	3	4	1
LopeDeVega_1192	1	0	0	0	0
LopeDeVega_1193	1	0	0	1	1
LopeDeVega_1194	1	3	1	4	1
LopeDeVega_1196	3	1	1	0	0
LopeDeVega_1197	1	1	2	0	1
LopeDeVega_1198	2	0	0	2	0
LopeDeVega_1199	0	1	0	1	1
LopeDeVega_12	0	2	1	0	0
LopeDeVega_120	2	0	0	0	0
LopeDeVega_1200	0	1	0	2	1
LopeDeVega_1201	1	0	1	1	0
LopeDeVega_1203	1	0	0	1	0
LopeDeVega_1204	1	2	0	0	0
LopeDeVega_1205	1	0	0	0	0
LopeDeVega_1206	2	1	1	2	2
LopeDeVega_1207	1	1	1	1	0
LopeDeVega_1209	3	1	0	1	0
LopeDeVega_121	0	1	0	1	0
LopeDeVega_1210	2	1	0	2	1
LopeDeVega_1213	0	1	1	1	0
LopeDeVega_1214	1	0	1	0	0
LopeDeVega_1215	1	0	0	1	0
LopeDeVega_1216	1	0	0	0	0
LopeDeVega_1217	0	1	0	1	0
LopeDeVega_1218	1	0	0	0	0
LopeDeVega_1219	0	1	0	2	1
LopeDeVega_122	2	2	0	0	0
LopeDeVega_1220	4	1	1	0	0
LopeDeVega_1221	1	1	0	3	1
LopeDeVega_1222	2	0	2	0	0
LopeDeVega_1223	1	0	0	0	0
LopeDeVega_1224	0	1	1	1	1
LopeDeVega_1225	1	0	0	0	0
LopeDeVega_1226	5	2	0	2	1
LopeDeVega_1228	2	1	1	1	0
LopeDeVega_1229	0	1	0	1	0
LopeDeVega_123	0	0	2	0	1
LopeDeVega_1230	1	1	1	1	0
LopeDeVega_1231	2	0	0	2	0
LopeDeVega_1232	1	2	1	3	0
LopeDeVega_1233	1	1	1	1	0
LopeDeVega_1234	0	1	1	1	0
LopeDeVega_1235	2	0	0	0	0
LopeDeVega_1236	1	4	0	3	1
LopeDeVega_1237	4	0	0	0	0
LopeDeVega_1238	1	0	0	0	0
LopeDeVega_1239	0	1	1	2	1
LopeDeVega_124	4	0	0	0	0
LopeDeVega_1240	2	0	0	1	0
LopeDeVega_1241	1	2	0	3	0
LopeDeVega_1242	1	0	0	0	0
LopeDeVega_1243	1	1	2	1	0
LopeDeVega_1244	0	1	0	2	1
LopeDeVega_1245	1	1	0	1	0
LopeDeVega_1246	2	0	1	0	0
LopeDeVega_1247	0	1	0	1	0
LopeDeVega_1248	0	1	0	1	0
LopeDeVega_1249	2	0	0	0	0
LopeDeVega_125	1	2	0	1	1
LopeDeVega_1250	1	0	0	0	0
LopeDeVega_1251	1	1	0	0	0
LopeDeVega_1252	0	1	0	2	2
LopeDeVega_1253	1	1	2	2	0
LopeDeVega_1254	0	3	1	4	1
LopeDeVega_1255	4	1	0	2	0
LopeDeVega_1256	0	1	0	2	2
LopeDeVega_1257	0	1	0	0	0
LopeDeVega_1258	1	0	0	0	0
LopeDeVega_1259	1	0	0	0	0
LopeDeVega_126	1	2	2	2	0
LopeDeVega_1260	1	1	2	0	1
LopeDeVega_1262	3	0	0	0	0
LopeDeVega_1263	0	0	0	1	1
LopeDeVega_1264	1	0	0	0	0
LopeDeVega_1265	1	3	2	5	2
LopeDeVega_1266	1	1	0	1	0
LopeDeVega_1268	2	0	1	0	0
LopeDeVega_1269	1	0	0	0	0
LopeDeVega_127	1	1	1	1	0
LopeDeVega_1270	1	0	1	1	1
LopeDeVega_1272	1	1	1	1	1
LopeDeVega_1273	1	0	0	0	0
LopeDeVega_1274	0	1	0	0	0
LopeDeVega_1276	4	0	0	0	0
LopeDeVega_1277	1	0	0	0	0
LopeDeVega_1278	3	0	0	0	0
LopeDeVega_1279	1	1	1	1	1
LopeDeVega_128	0	1	1	1	0
LopeDeVega_1280	1	1	1	2	0
LopeDeVega_1281	0	0	0	1	0
LopeDeVega_1282	0	0	1	1	0
LopeDeVega_1283	3	0	0	0	0
LopeDeVega_1284	0	1	0	1	1
LopeDeVega_1285	1	0	0	0	0
LopeDeVega_1287	3	0	1	0	0
LopeDeVega_1288	1	1	0	1	0
LopeDeVega_1289	1	1	1	2	0
LopeDeVega_129	0	0	0	1	0
LopeDeVega_1290	4	0	0	0	0
LopeDeVega_1291	2	0	0	0	0
LopeDeVega_1292	1	1	0	1	1
LopeDeVega_1293	0	1	0	2	1
LopeDeVega_1294	1	1	1	1	0
LopeDeVega_1295	1	0	0	1	0
LopeDeVega_1296	0	0	1	1	0
LopeDeVega_1298	2	0	1	2	0
LopeDeVega_1299	0	1	1	1	0
LopeDeVega_13	2	1	0	0	0
LopeDeVega_130	0	1	0	2	0
LopeDeVega_1300	2	0	1	0	0
LopeDeVega_1301	2	0	1	0	0
LopeDeVega_1302	3	0	0	0	0
LopeDeVega_1303	0	2	2	2	0
LopeDeVega_1304	0	1	0	1	1
LopeDeVega_1307	1	1	0	1	0
LopeDeVega_1308	5	0	0	0	0
LopeDeVega_1309	3	2	0	2	0
LopeDeVega_131	3	0	0	0	0
LopeDeVega_1310	1	1	1	2	0
LopeDeVega_1311	0	0	0	1	1
LopeDeVega_1312	0	1	1	1	1
LopeDeVega_1313	2	0	0	0	0
LopeDeVega_1314	0	0	2	0	0
LopeDeVega_1315	1	0	2	1	0
LopeDeVega_1316	1	1	0	0	0
LopeDeVega_1317	1	1	1	0	0
LopeDeVega_1318	1	0	0	0	0
LopeDeVega_1319	2	1	0	0	0
LopeDeVega_132	0	1	0	1	0
LopeDeVega_1320	2	1	0	1	0
LopeDeVega_1321	4	0	0	0	0
LopeDeVega_1323	0	1	3	3	1
LopeDeVega_1324	2	3	1	2	0
LopeDeVega_1326	1	2	1	2	0
LopeDeVega_1327	0	1	2	0	1
LopeDeVega_1328	3	0	0	0	0
LopeDeVega_1329	1	0	0	1	0
LopeDeVega_133	2	1	2	2	0
LopeDeVega_1331	2	0	0	0	0
LopeDeVega_1332	1	0	1	0	0
LopeDeVega_1334	1	2	1	1	0
LopeDeVega_1335	1	0	0	0	0
LopeDeVega_1336	1	1	1	0	0
LopeDeVega_1337	0	1	0	1	1
LopeDeVega_1338	0	1	0	0	0
LopeDeVega_1339	1	3	1	0	0
LopeDeVega_134	1	2	0	2	0
LopeDeVega_1340	1	1	0	1	0
LopeDeVega_1341	1	1	1	1	1
LopeDeVega_1343	2	1	0	1	0
LopeDeVega_1344	1	1	0	0	0
LopeDeVega_1345	2	0	0	0	0
LopeDeVega_1346	1	0	0	0	0
LopeDeVega_135	1	3	1	4	0
LopeDeVega_136	0	3	0	1	1
LopeDeVega_137	1	0	0	0	0
LopeDeVega_138	3	1	0	0	0
LopeDeVega_139	2	0	0	0	0
LopeDeVega_14	3	0	1	0	0
LopeDeVega_140	1	0	0	2	0
LopeDeVega_141	0	0	0	1	0
LopeDeVega_142	0	1	0	1	0
LopeDeVega_143	0	2	2	3	0
LopeDeVega_144	1	1	0	0	0
LopeDeVega_146	0	1	0	2	1
LopeDeVega_147	2	0	0	0	0
LopeDeVega_148	4	0	0	0	0
LopeDeVega_15	1	0	0	0	0
LopeDeVega_150	2	0	0	1	1
LopeDeVega_151	1	1	0	0	0
LopeDeVega_152	2	0	0	1	1
LopeDeVega_153	0	1	0	1	1
LopeDeVega_154	0	2	1	2	0
LopeDeVega_155	3	1	1	1	0
LopeDeVega_156	2	1	0	0	0
LopeDeVega_157	0	1	0	0	0
LopeDeVega_158	3	0	0	0	0
LopeDeVega_159	0	2	0	1	1
LopeDeVega_16	2	0	0	0	0
LopeDeVega_160	0	3	2	4	1
LopeDeVega_161	2	0	0	0	0
LopeDeVega_163	0	3	0	3	0
LopeDeVega_164	3	0	0	0	0
LopeDeVega_165	1	0	0	0	0
LopeDeVega_166	1	0	0	0	0
LopeDeVega_167	1	0	0	0	0
LopeDeVega_169	1	2	0	0	0
LopeDeVega_170	4	0	0	0	0
LopeDeVega_171	1	0	0	0	0
LopeDeVega_172	0	1	1	2	0
LopeDeVega_173	1	0	0	0	0
LopeDeVega_174	2	0	0	0	0
LopeDeVega_175	2	1	1	1	0
LopeDeVega_176	0	2	0	1	0
LopeDeVega_177	1	2	1	1	1
LopeDeVega_178	0	1	1	1	0
LopeDeVega_179	2	1	0	0	0
LopeDeVega_18	0	1	0	2	1
LopeDeVega_180	4	0	0	0	0
LopeDeVega_182	0	2	2	2	1
LopeDeVega_183	1	2	1	1	0
LopeDeVega_184	1	1	0	0	0
LopeDeVega_185	0	1	0	1	1
LopeDeVega_186	0	2	0	1	1
LopeDeVega_187	1	0	0	0	0
LopeDeVega_188	2	1	0	0	0
LopeDeVega_189	3	1	0	0	0
LopeDeVega_190	0	0	1	0	0
LopeDeVega_191	0	2	2	1	0
LopeDeVega_192	0	1	0	2	1
LopeDeVega_193	0	1	1	1	0
LopeDeVega_194	0	2	2	0	0
LopeDeVega_196	1	1	1	1	0
LopeDeVega_197	0	1	1	1	0
LopeDeVega_198	1	1	0	0	0
LopeDeVega_199	2	0	1	0	1
LopeDeVega_2	1	1	1	3	0
LopeDeVega_20	1	2	1	1	0
LopeDeVega_200	1	2	0	1	1
LopeDeVega_201	0	1	0	0	0
LopeDeVega_202	1	0	0	0	0
LopeDeVega_203	1	0	0	0	0
LopeDeVega_205	1	1	0	1	0
LopeDeVega_206	0	1	0	1	1
LopeDeVega_207	2	1	0	1	1
LopeDeVega_208	0	0	1	1	0
LopeDeVega_209	1	1	1	1	0
LopeDeVega_21	2	1	1	1	1
LopeDeVega_210	1	0	0	0	0
LopeDeVega_212	2	0	1	1	1
LopeDeVega_214	1	2	0	2	1
LopeDeVega_215	0	0	0	1	0
LopeDeVega_216	1	0	0	1	0
LopeDeVega_217	0	0	0	1	0
LopeDeVega_218	1	1	1	0	0
LopeDeVega_22	1	0	1	1	0
LopeDeVega_220	0	1	1	1	0
LopeDeVega_221	2	0	0	0	0
LopeDeVega_222	0	1	1	1	0
LopeDeVega_224	2	0	1	0	0
LopeDeVega_225	0	1	0	0	0
LopeDeVega_226	0	0	1	1	0
LopeDeVega_227	0	0	1	0	0
LopeDeVega_228	0	0	1	1	0
LopeDeVega_229	1	0	0	1	0
LopeDeVega_23	1	0	0	0	0
LopeDeVega_230	1	0	0	0	0
LopeDeVega_231	0	0	0	1	0
LopeDeVega_233	1	1	0	0	0
LopeDeVega_234	0	2	1	1	0
LopeDeVega_235	1	0	0	0	0
LopeDeVega_236	2	0	0	0	1
LopeDeVega_237	1	1	1	0	0
LopeDeVega_239	1	0	0	0	0
LopeDeVega_24	1	0	0	0	0
LopeDeVega_240	2	1	0	1	1
LopeDeVega_241	1	0	0	0	0
LopeDeVega_244	1	0	0	0	0
LopeDeVega_246	2	0	0	0	0
LopeDeVega_247	4	0	0	0	0
LopeDeVega_248	1	2	1	2	0
LopeDeVega_249	0	0	1	1	0
LopeDeVega_25	3	1	0	1	1
LopeDeVega_251	1	1	1	0	1
LopeDeVega_252	1	1	2	1	0
LopeDeVega_254	0	1	0	2	0
LopeDeVega_255	3	0	0	0	0
LopeDeVega_256	1	1	0	1	1
LopeDeVega_258	1	0	0	0	0
LopeDeVega_259	3	0	1	0	0
LopeDeVega_26	1	2	0	3	1
LopeDeVega_260	1	1	1	2	0
LopeDeVega_261	0	0	1	0	0
LopeDeVega_262	1	0	1	0	0
LopeDeVega_264	2	0	0	1	0
LopeDeVega_265	2	1	0	1	0
LopeDeVega_266	1	0	0	0	0
LopeDeVega_267	1	0	0	0	0
LopeDeVega_268	2	0	0	0	0
LopeDeVega_269	1	0	0	0	0
LopeDeVega_27	4	3	1	4	0
LopeDeVega_270	1	0	0	0	0
LopeDeVega_271	0	0	0	1	0
LopeDeVega_272	1	0	0	0	0
LopeDeVega_273	1	0	0	0	0
LopeDeVega_274	2	0	1	0	0
LopeDeVega_275	2	0	0	0	1
LopeDeVega_276	1	0	0	0	0
LopeDeVega_277	0	1	1	1	0
LopeDeVega_279	0	2	1	1	1
LopeDeVega_28	1	0	0	1	0
LopeDeVega_281	2	2	1	1	0
LopeDeVega_282	3	0	0	0	0
LopeDeVega_283	1	0	2	1	0
LopeDeVega_286	2	0	0	0	0
LopeDeVega_287	2	0	0	0	0
LopeDeVega_289	0	1	0	1	1
LopeDeVega_29	0	1	0	2	0
LopeDeVega_291	1	1	0	1	1
LopeDeVega_292	0	0	1	0	1
LopeDeVega_295	1	0	0	0	0
LopeDeVega_297	1	2	1	0	0
LopeDeVega_3	0	3	0	1	0
LopeDeVega_30	1	2	1	4	0
LopeDeVega_300	3	1	1	1	0
LopeDeVega_302	2	1	1	1	0
LopeDeVega_303	1	0	1	0	0
LopeDeVega_304	0	1	1	1	2
LopeDeVega_305	1	0	0	1	0
LopeDeVega_306	0	1	1	2	1
LopeDeVega_307	1	0	0	0	0
LopeDeVega_309	3	0	0	1	0
LopeDeVega_31	1	0	0	0	0
LopeDeVega_310	1	0	0	0	0
LopeDeVega_311	1	1	0	0	0
LopeDeVega_312	1	1	0	0	0
LopeDeVega_313	0	0	0	1	0
LopeDeVega_315	0	3	1	1	1
LopeDeVega_316	2	0	0	0	0
LopeDeVega_318	3	1	0	0	0
LopeDeVega_32	1	0	0	0	0
LopeDeVega_320	0	1	0	0	0
LopeDeVega_322	0	0	1	0	0
LopeDeVega_323	1	3	1	2	2
LopeDeVega_324	1	0	0	1	0
LopeDeVega_325	0	1	1	0	0
LopeDeVega_326	2	0	0	0	0
LopeDeVega_328	1	0	0	0	0
LopeDeVega_329	1	0	0	0	0
LopeDeVega_33	1	1	0	0	0
LopeDeVega_330	1	0	1	1	0
LopeDeVega_331	1	0	0	0	1
LopeDeVega_333	2	0	0	0	0
LopeDeVega_334	0	0	0	1	0
LopeDeVega_335	1	0	1	0	0
LopeDeVega_336	0	2	1	0	0
LopeDeVega_337	4	0	0	0	0
LopeDeVega_34	1	0	1	1	0
LopeDeVega_340	2	0	0	0	0
LopeDeVega_341	2	0	0	0	0
LopeDeVega_342	0	1	0	0	0
LopeDeVega_344	1	0	0	0	0
LopeDeVega_345	1	0	0	0	0
LopeDeVega_346	2	0	1	1	0
LopeDeVega_347	2	0	0	0	0
LopeDeVega_348	0	0	1	0	0
LopeDeVega_349	1	0	0	0	0
LopeDeVega_35	0	0	1	0	0
LopeDeVega_350	2	0	0	0	0
LopeDeVega_351	0	0	0	1	0
LopeDeVega_352	1	0	0	1	0
LopeDeVega_353	2	0	0	0	0
LopeDeVega_355	1	0	0	0	1
LopeDeVega_356	1	0	1	0	0
LopeDeVega_358	0	0	0	1	0
LopeDeVega_359	2	0	0	1	0
LopeDeVega_36	0	2	0	0	0
LopeDeVega_361	2	1	0	1	1
LopeDeVega_362	3	0	0	0	0
LopeDeVega_363	1	1	0	0	0
LopeDeVega_364	2	2	3	2	1
LopeDeVega_365	1	0	0	0	0
LopeDeVega_366	1	2	0	0	0
LopeDeVega_367	2	0	0	0	0
LopeDeVega_369	2	0	0	0	0
LopeDeVega_37	1	0	0	1	0
LopeDeVega_370	2	1	0	0	0
LopeDeVega_372	1	0	0	0	0
LopeDeVega_373	0	2	1	2	1
LopeDeVega_374	1	0	0	0	0
LopeDeVega_375	2	0	0	0	0
LopeDeVega_376	0	0	0	0	1
LopeDeVega_377	1	2	2	3	0
LopeDeVega_379	2	0	0	0	0
LopeDeVega_38	1	0	0	0	0
LopeDeVega_380	3	0	1	0	0
LopeDeVega_381	2	0	0	1	0
LopeDeVega_382	2	0	0	1	0
LopeDeVega_383	1	1	0	1	1
LopeDeVega_384	2	0	0	0	0
LopeDeVega_385	2	0	0	0	0
LopeDeVega_386	2	0	0	0	0
LopeDeVega_387	1	0	0	0	0
LopeDeVega_388	1	0	0	1	0
LopeDeVega_389	1	0	0	0	0
LopeDeVega_39	1	1	0	1	1
LopeDeVega_391	2	2	1	2	0
LopeDeVega_393	2	0	1	0	0
LopeDeVega_394	2	0	0	0	0
LopeDeVega_395	1	0	1	0	0
LopeDeVega_396	2	0	0	0	0
LopeDeVega_397	1	1	0	1	0
LopeDeVega_398	0	1	2	2	1
LopeDeVega_399	1	1	1	1	1
LopeDeVega_4	1	3	1	4	2
LopeDeVega_40	1	0	0	0	0
LopeDeVega_400	1	0	0	0	0
LopeDeVega_402	1	0	0	0	0
LopeDeVega_403	3	0	0	0	0
LopeDeVega_404	0	2	1	1	1
LopeDeVega_405	1	0	0	0	0
LopeDeVega_406	2	0	2	1	0
LopeDeVega_407	0	1	0	1	1
LopeDeVega_409	1	0	0	0	0
LopeDeVega_41	0	2	1	2	1
LopeDeVega_411	2	2	1	3	1
LopeDeVega_412	1	0	0	0	0
LopeDeVega_413	3	0	0	0	0
LopeDeVega_414	0	1	0	0	0
LopeDeVega_415	0	1	0	1	1
LopeDeVega_416	1	1	0	1	0
LopeDeVega_417	1	1	1	0	0
LopeDeVega_418	0	1	0	1	1
LopeDeVega_419	1	2	0	0	0
LopeDeVega_42	1	0	0	1	0
LopeDeVega_420	1	0	0	0	0
LopeDeVega_421	2	0	0	0	0
LopeDeVega_423	0	1	1	0	0
LopeDeVega_424	2	1	1	1	0
LopeDeVega_425	1	2	0	1	1
LopeDeVega_426	0	0	0	1	0
LopeDeVega_428	0	0	1	1	1
LopeDeVega_429	2	0	0	0	0
LopeDeVega_43	0	0	1	1	0
LopeDeVega_430	2	0	0	0	0
LopeDeVega_432	0	1	2	0	0
LopeDeVega_433	2	1	0	0	0
LopeDeVega_434	1	0	0	1	0
LopeDeVega_435	2	0	0	0	0
LopeDeVega_436	0	0	1	1	0
LopeDeVega_437	2	1	0	1	0
LopeDeVega_438	3	0	0	0	0
LopeDeVega_439	2	1	1	0	0
LopeDeVega_44	2	0	0	0	0
LopeDeVega_440	1	0	0	0	0
LopeDeVega_442	2	1	1	0	0
LopeDeVega_443	2	0	0	0	0
LopeDeVega_444	1	2	1	3	1
LopeDeVega_445	1	1	0	1	0
LopeDeVega_446	3	0	0	1	0
LopeDeVega_447	2	0	0	0	0
LopeDeVega_448	3	0	0	0	0
LopeDeVega_449	1	1	0	0	0
LopeDeVega_45	0	1	0	1	0
LopeDeVega_450	2	1	0	1	0
LopeDeVega_452	1	1	1	1	0
LopeDeVega_453	3	0	0	0	0
LopeDeVega_455	4	1	0	1	1
LopeDeVega_456	2	0	0	1	0
LopeDeVega_457	0	0	0	1	0
LopeDeVega_458	2	2	0	2	0
LopeDeVega_459	1	0	0	1	0
LopeDeVega_46	0	0	1	0	0
LopeDeVega_460	2	0	0	0	0
LopeDeVega_461	1	0	0	0	0
LopeDeVega_462	3	0	0	0	0
LopeDeVega_463	1	0	0	0	0
LopeDeVega_464	4	0	0	0	0
LopeDeVega_468	0	0	0	1	0
LopeDeVega_469	2	1	1	1	1
LopeDeVega_47	2	2	0	2	1
LopeDeVega_471	1	0	0	0	0
LopeDeVega_472	0	1	0	2	1
LopeDeVega_475	1	0	0	0	0
LopeDeVega_476	1	2	0	0	0
LopeDeVega_477	1	0	0	0	0
LopeDeVega_478	3	0	0	0	0
LopeDeVega_48	1	0	3	4	1
LopeDeVega_480	2	2	0	2	0
LopeDeVega_481	1	2	0	0	0
LopeDeVega_482	3	1	1	1	1
LopeDeVega_484	2	0	0	0	0
LopeDeVega_485	5	0	0	1	0
LopeDeVega_486	2	0	0	0	0
LopeDeVega_487	2	2	2	1	0
LopeDeVega_488	2	0	0	0	0
LopeDeVega_489	0	1	3	1	0
LopeDeVega_49	1	0	0	0	0
LopeDeVega_490	0	1	0	0	0
LopeDeVega_491	2	2	0	1	1
LopeDeVega_492	0	1	1	0	0
LopeDeVega_493	1	0	1	0	0
LopeDeVega_494	0	2	0	0	0
LopeDeVega_495	1	2	0	1	0
LopeDeVega_497	2	0	0	0	0
LopeDeVega_498	2	1	1	0	0
LopeDeVega_499	1	0	0	0	0
LopeDeVega_5	0	0	0	1	0
LopeDeVega_501	0	1	1	1	0
LopeDeVega_504	1	1	0	1	1
LopeDeVega_505	4	1	0	1	0
LopeDeVega_506	0	0	1	0	0
LopeDeVega_507	3	0	2	0	0
LopeDeVega_508	2	0	0	0	0
LopeDeVega_509	2	0	0	0	0
LopeDeVega_51	2	0	0	0	0
LopeDeVega_510	1	2	0	2	2
LopeDeVega_511	2	0	0	0	0
LopeDeVega_512	1	0	0	0	0
LopeDeVega_513	1	0	0	0	0
LopeDeVega_514	1	0	0	1	0
LopeDeVega_515	4	1	1	1	0
LopeDeVega_516	1	0	0	0	0
LopeDeVega_517	2	0	0	0	0
LopeDeVega_518	1	0	0	0	0
LopeDeVega_519	1	0	0	0	0
LopeDeVega_52	0	0	2	1	0
LopeDeVega_521	0	1	0	1	1
LopeDeVega_523	0	1	1	1	0
LopeDeVega_524	1	0	0	1	0
LopeDeVega_525	1	0	0	1	0
LopeDeVega_526	1	1	0	1	1
LopeDeVega_527	0	0	1	0	0
LopeDeVega_528	0	0	0	1	0
LopeDeVega_529	2	0	0	0	0
LopeDeVega_530	1	0	1	1	0
LopeDeVega_531	1	1	1	1	1
LopeDeVega_532	2	0	0	0	0
LopeDeVega_533	1	1	0	1	0
LopeDeVega_535	1	1	0	1	1
LopeDeVega_536	2	0	0	0	0
LopeDeVega_538	3	1	0	0	0
LopeDeVega_539	1	0	0	0	0
LopeDeVega_54	0	1	1	1	0
LopeDeVega_540	2	1	0	1	0
LopeDeVega_542	1	0	1	0	0
LopeDeVega_543	3	0	0	1	0
LopeDeVega_544	1	3	2	3	1
LopeDeVega_545	1	0	0	0	0
LopeDeVega_546	2	1	0	0	0
LopeDeVega_547	3	0	0	0	0
LopeDeVega_548	4	1	0	0	0
LopeDeVega_549	1	0	1	0	0
LopeDeVega_55	1	0	0	0	0
LopeDeVega_550	0	0	1	0	0
LopeDeVega_551	1	1	1	2	1
LopeDeVega_553	3	0	0	0	0
LopeDeVega_554	2	0	0	0	0
LopeDeVega_555	1	2	2	1	1
LopeDeVega_556	1	2	1	1	1
LopeDeVega_557	1	0	0	0	0
LopeDeVega_558	1	1	0	0	0
LopeDeVega_559	0	0	1	0	0
LopeDeVega_56	0	2	1	2	0
LopeDeVega_562	2	0	0	0	0
LopeDeVega_563	0	2	2	0	0
LopeDeVega_565	0	1	1	1	1
LopeDeVega_567	1	0	1	0	0
LopeDeVega_568	2	0	0	0	0
LopeDeVega_569	2	0	0	0	0
LopeDeVega_57	0	2	0	1	0
LopeDeVega_570	1	1	0	1	1
LopeDeVega_571	0	1	0	0	0
LopeDeVega_573	1	0	0	0	0
LopeDeVega_574	0	0	2	2	0
LopeDeVega_575	2	1	1	0	1
LopeDeVega_576	1	0	1	0	0
LopeDeVega_577	0	1	1	3	1
LopeDeVega_578	3	1	0	0	0
LopeDeVega_579	1	0	0	0	0
LopeDeVega_580	1	0	0	0	0
LopeDeVega_581	2	0	1	0	0
LopeDeVega_582	1	0	0	0	1
LopeDeVega_583	1	2	1	1	1
LopeDeVega_584	1	1	1	1	0
LopeDeVega_585	2	0	0	0	0
LopeDeVega_586	0	1	0	0	0
LopeDeVega_587	0	0	1	0	1
LopeDeVega_588	1	0	0	0	0
LopeDeVega_589	2	3	1	3	0
LopeDeVega_59	4	3	2	3	1
LopeDeVega_590	2	0	0	0	0
LopeDeVega_591	1	0	0	0	0
LopeDeVega_592	1	0	0	0	0
LopeDeVega_594	1	1	1	0	0
LopeDeVega_595	0	0	1	0	0
LopeDeVega_596	1	1	1	1	0
LopeDeVega_597	2	0	1	0	0
LopeDeVega_598	0	1	1	1	1
LopeDeVega_599	2	0	1	0	0
LopeDeVega_6	2	0	0	0	1
LopeDeVega_60	1	0	0	0	0
