SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
ArgensolaBartolome_71	ArgensolaBartolome	Argensola	M	ND		1.0	3.0	3.0	5.0	2.0			
ArgensolaBartolome_72	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	3.0	3.0	4.0			
ArgensolaBartolome_73	ArgensolaBartolome	Argensola	M	ND		1.0		1.0	7.0	5.0			
ArgensolaBartolome_74	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	2.0	2.0	2.0	4.0		1.0	
ArgensolaBartolome_75	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	2.0	1.0	1.0	2.0	1.0		4.0
ArgensolaBartolome_76	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	1.0		6.0	4.0		1.0	
ArgensolaBartolome_77	ArgensolaBartolome	Argensola	M	ND			1.0	1.0	7.0	4.0		1.0	
ArgensolaBartolome_78	ArgensolaBartolome	Argensola	M	ND	3.0		4.0		1.0	2.0	3.0		1.0
ArgensolaBartolome_79	ArgensolaBartolome	Argensola	M	ND	1.0		3.0	2.0	4.0	2.0	1.0		1.0
ArgensolaBartolome_8	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	3.0	1.0	4.0	2.0		1.0	
ArgensolaBartolome_80	ArgensolaBartolome	Argensola	M	ND		1.0	1.0	1.0	7.0	3.0			1.0
ArgensolaBartolome_81	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	2.0	1.0	1.0	4.0	1.0		2.0
ArgensolaBartolome_82	ArgensolaBartolome	Argensola	M	ND		3.0		2.0	3.0	5.0			1.0
ArgensolaBartolome_83	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	2.0	4.0	4.0		1.0	
ArgensolaBartolome_84	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	1.0		4.0	2.0	2.0	2.0
ArgensolaBartolome_85	ArgensolaBartolome	Argensola	M	ND	1.0		3.0	2.0	3.0	2.0		1.0	2.0
ArgensolaBartolome_86	ArgensolaBartolome	Argensola	M	ND	4.0		4.0	1.0		1.0		1.0	3.0
ArgensolaBartolome_87	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	4.0	3.0		1.0			3.0
ArgensolaBartolome_88	ArgensolaBartolome	Argensola	M	ND			2.0	2.0	2.0	3.0		2.0	3.0
ArgensolaBartolome_89	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	2.0	2.0	4.0	1.0	2.0	
ArgensolaBartolome_9	ArgensolaBartolome	Argensola	M	ND	1.0	3.0		2.0	3.0	4.0			1.0
ArgensolaBartolome_90	ArgensolaBartolome	Argensola	M	ND		1.0			2.0	7.0		2.0	2.0
ArgensolaBartolome_91	ArgensolaBartolome	Argensola	M	ND	2.0	3.0	3.0	3.0	1.0	2.0			
ArgensolaBartolome_92	ArgensolaBartolome	Argensola	M	ND			2.0	2.0	6.0	3.0			1.0
ArgensolaBartolome_93	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	3.0		2.0	1.0	2.0	
ArgensolaBartolome_94	ArgensolaBartolome	Argensola	M	ND		3.0	3.0	1.0		3.0	2.0		
ArgensolaBartolome_95	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	2.0	3.0	3.0		1.0	1.0
ArgensolaBartolome_96	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	1.0	3.0	4.0	1.0		1.0
ArgensolaBartolome_97	ArgensolaBartolome	Argensola	M	ND		1.0			1.0	6.0		3.0	3.0
ArgensolaBartolome_98	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	3.0	3.0	4.0		1.0	
ArgensolaBartolome_99	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	2.0	2.0	2.0	3.0		1.0	1.0
ArgensolaLupercio_1	ArgensolaLupercio	Argensola	M	ND	1.0	2.0	2.0	3.0	2.0	3.0		1.0	
ArgensolaLupercio_10	ArgensolaLupercio	Argensola	M	ND			3.0	1.0	5.0	2.0		1.0	2.0
ArgensolaLupercio_11	ArgensolaLupercio	Argensola	M	ND	3.0	2.0	2.0	1.0	3.0	3.0			
ArgensolaLupercio_12	ArgensolaLupercio	Argensola	M	ND	1.0	2.0	1.0	1.0	5.0	4.0			
ArgensolaLupercio_13	ArgensolaLupercio	Argensola	M	ND	1.0	1.0	3.0	2.0	3.0	3.0		1.0	
ArgensolaLupercio_14	ArgensolaLupercio	Argensola	M	ND	3.0	2.0	2.0		3.0	3.0			1.0
ArgensolaLupercio_15	ArgensolaLupercio	Argensola	M	ND	1.0	2.0	2.0	2.0	4.0	3.0			
ArgensolaLupercio_16	ArgensolaLupercio	Argensola	M	ND	1.0	3.0	1.0	2.0	2.0	4.0	1.0		
ArgensolaLupercio_17	ArgensolaLupercio	Argensola	M	ND			3.0	2.0	5.0	2.0	1.0	1.0	
ArgensolaLupercio_18	ArgensolaLupercio	Argensola	M	ND	2.0	3.0	2.0	1.0	1.0	4.0		1.0	
ArgensolaLupercio_19	ArgensolaLupercio	Argensola	M	ND		2.0	2.0	2.0	3.0	3.0		1.0	1.0
ArgensolaLupercio_2	ArgensolaLupercio	Argensola	M	ND		3.0		1.0	5.0	5.0			
ArgensolaLupercio_20	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	2.0	6.0	3.0			
ArgensolaLupercio_21	ArgensolaLupercio	Argensola	M	ND	4.0	1.0	3.0	2.0	1.0	1.0		1.0	1.0
ArgensolaLupercio_22	ArgensolaLupercio	Argensola	M	ND		2.0			8.0	4.0			
ArgensolaLupercio_23	ArgensolaLupercio	Argensola	M	ND	1.0		4.0	3.0	4.0	1.0			1.0
ArgensolaLupercio_24	ArgensolaLupercio	Argensola	M	ND	2.0	1.0	4.0	3.0		2.0		1.0	1.0
ArgensolaLupercio_25	ArgensolaLupercio	Argensola	M	ND		3.0	3.0	2.0	3.0	2.0	1.0		
ArgensolaLupercio_26	ArgensolaLupercio	Argensola	M	ND		1.0	2.0	2.0	5.0	3.0			1.0
ArgensolaLupercio_27	ArgensolaLupercio	Argensola	M	ND	3.0	2.0	2.0	2.0	1.0	3.0			1.0
ArgensolaLupercio_28	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	2.0	3.0	3.0			3.0
ArgensolaLupercio_29	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	2.0	3.0	4.0			2.0
ArgensolaLupercio_3	ArgensolaLupercio	Argensola	M	ND	2.0	1.0	2.0	2.0	2.0	2.0		1.0	
ArgensolaLupercio_30	ArgensolaLupercio	Argensola	M	ND	1.0	3.0	4.0	5.0		1.0			
ArgensolaLupercio_31	ArgensolaLupercio	Argensola	M	ND	2.0	2.0	3.0	2.0	2.0	2.0		1.0	
ArgensolaLupercio_32	ArgensolaLupercio	Argensola	M	ND		3.0	3.0	2.0	3.0	2.0	1.0		
ArgensolaLupercio_33	ArgensolaLupercio	Argensola	M	ND	1.0		2.0		5.0	4.0	1.0	1.0	
ArgensolaLupercio_34	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	1.0	3.0	3.0	1.0	1.0	2.0
ArgensolaLupercio_35	ArgensolaLupercio	Argensola	M	ND		3.0		1.0	4.0	5.0		1.0	
ArgensolaLupercio_36	ArgensolaLupercio	Argensola	M	ND	4.0	1.0	4.0	2.0	2.0	1.0			
ArgensolaLupercio_37	ArgensolaLupercio	Argensola	M	ND		1.0	1.0	1.0	3.0	5.0	1.0	2.0	
ArgensolaLupercio_38	ArgensolaLupercio	Argensola	M	ND	1.0	3.0		2.0	2.0	5.0		1.0	
ArgensolaLupercio_39	ArgensolaLupercio	Argensola	M	ND	1.0	3.0	1.0	1.0	3.0	4.0			
ArgensolaLupercio_4	ArgensolaLupercio	Argensola	M	ND	1.0		3.0	2.0	3.0	3.0		1.0	1.0
ArgensolaLupercio_40	ArgensolaLupercio	Argensola	M	ND		1.0		1.0	6.0	5.0		1.0	
ArgensolaLupercio_41	ArgensolaLupercio	Argensola	M	ND	3.0	1.0	3.0	3.0		2.0			2.0
ArgensolaLupercio_42	ArgensolaLupercio	Argensola	M	ND	1.0	1.0	1.0	1.0	4.0	4.0		1.0	1.0
ArgensolaLupercio_43	ArgensolaLupercio	Argensola	M	ND		1.0	2.0	1.0	6.0	3.0			1.0
ArgensolaLupercio_44	ArgensolaLupercio	Argensola	M	ND	1.0	1.0	1.0	1.0	6.0	4.0			
ArgensolaLupercio_45	ArgensolaLupercio	Argensola	M	ND	1.0	4.0	1.0	3.0		4.0		1.0	
ArgensolaLupercio_46	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	1.0	2.0	5.0		1.0	2.0
ArgensolaLupercio_47	ArgensolaLupercio	Argensola	M	ND		2.0	2.0	2.0	5.0	3.0			
ArgensolaLupercio_48	ArgensolaLupercio	Argensola	M	ND	1.0	1.0	2.0	1.0	5.0	3.0			1.0
ArgensolaLupercio_49	ArgensolaLupercio	Argensola	M	ND	1.0	3.0	1.0	2.0	2.0	4.0		1.0	2.0
ArgensolaLupercio_5	ArgensolaLupercio	Argensola	M	ND	2.0	1.0	2.0	2.0	2.0	3.0			2.0
ArgensolaLupercio_50	ArgensolaLupercio	Argensola	M	ND	1.0	1.0	4.0	3.0	3.0	1.0	1.0		
ArgensolaLupercio_51	ArgensolaLupercio	Argensola	M	ND	1.0	2.0		1.0	3.0	5.0	1.0		1.0
ArgensolaLupercio_52	ArgensolaLupercio	Argensola	M	ND			2.0	2.0	3.0	3.0		2.0	2.0
ArgensolaLupercio_53	ArgensolaLupercio	Argensola	M	ND	1.0	2.0	2.0	3.0	3.0	3.0			
ArgensolaLupercio_54	ArgensolaLupercio	Argensola	M	ND		2.0	2.0	1.0	1.0	4.0	2.0		1.0
ArgensolaLupercio_55	ArgensolaLupercio	Argensola	M	ND		2.0		2.0	5.0	5.0			
ArgensolaLupercio_56	ArgensolaLupercio	Argensola	M	ND	1.0		1.0	1.0	5.0	3.0			3.0
ArgensolaLupercio_57	ArgensolaLupercio	Argensola	M	ND	3.0	2.0	2.0	1.0	1.0	3.0			2.0
ArgensolaLupercio_58	ArgensolaLupercio	Argensola	M	ND		3.0	2.0	2.0	1.0	4.0	1.0		1.0
ArgensolaLupercio_59	ArgensolaLupercio	Argensola	M	ND	2.0	2.0	2.0	1.0	3.0	3.0			1.0
ArgensolaLupercio_6	ArgensolaLupercio	Argensola	M	ND		1.0	3.0	3.0	2.0	3.0	1.0		1.0
ArgensolaLupercio_60	ArgensolaLupercio	Argensola	M	ND	2.0	2.0	2.0	1.0	3.0	3.0			1.0
ArgensolaLupercio_7	ArgensolaLupercio	Argensola	M	ND	1.0	2.0			6.0	5.0			
ArgensolaLupercio_8	ArgensolaLupercio	Argensola	M	ND		2.0	1.0	2.0	1.0	4.0		2.0	
ArgensolaLupercio_9	ArgensolaLupercio	Argensola	M	ND	1.0	2.0	2.0	1.0	2.0	4.0		1.0	1.0
BaltasarDeAlcazar_1	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	2.0	1.0	2.0	3.0	4.0			1.0
BaltasarDeAlcazar_10	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND			2.0		5.0	4.0	1.0	2.0	
BaltasarDeAlcazar_11	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	2.0	3.0	3.0	2.0	2.0	1.0		
BaltasarDeAlcazar_12	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND			2.0	2.0	6.0	3.0			1.0
BaltasarDeAlcazar_13	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND		1.0	1.0	1.0	5.0	3.0		1.0	2.0
BaltasarDeAlcazar_14	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND			4.0	2.0	1.0	3.0		2.0	
BaltasarDeAlcazar_15	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	1.0	2.0	2.0	2.0	4.0		1.0	1.0
BaltasarDeAlcazar_16	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	3.0	1.0	2.0	1.0	4.0	3.0			
BaltasarDeAlcazar_17	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND			3.0	3.0	5.0	2.0		1.0	
BaltasarDeAlcazar_18	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	3.0	3.0	2.0	1.0	2.0	3.0			
BaltasarDeAlcazar_2	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND		3.0			5.0	5.0			1.0
BaltasarDeAlcazar_3	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND		1.0			5.0	5.0		1.0	2.0
BaltasarDeAlcazar_4	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	2.0		1.0	5.0	5.0			
BaltasarDeAlcazar_5	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	3.0	2.0	2.0	2.0		1.0			4.0
BaltasarDeAlcazar_6	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND		1.0			5.0	6.0		1.0	5.0
BaltasarDeAlcazar_7	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	1.0	3.0	1.0		3.0	1.0	2.0	2.0
BaltasarDeAlcazar_8	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND		1.0	1.0	1.0	7.0	3.0		1.0	
BaltasarDeAlcazar_9	BaltasarDeAlcazar	Alcázar,  Baltasar del	M	ND	1.0	1.0	2.0	1.0	3.0	3.0			3.0
BernardinoDeRebolledo_1	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0	3.0	4.0	2.0			
BernardinoDeRebolledo_10	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	3.0	3.0	2.0	2.0			2.0
BernardinoDeRebolledo_11	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	1.0	2.0	1.0	2.0	4.0		2.0	
BernardinoDeRebolledo_12	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	2.0	2.0	2.0	3.0	3.0			
BernardinoDeRebolledo_13	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	4.0	3.0	1.0	2.0	1.0		
BernardinoDeRebolledo_14	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	2.0	2.0	4.0	3.0			1.0
BernardinoDeRebolledo_15	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	4.0	2.0	1.0	1.0	1.0	4.0		1.0	
BernardinoDeRebolledo_16	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	3.0	1.0	2.0	2.0	3.0			2.0
BernardinoDeRebolledo_17	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		3.0	2.0	2.0	3.0	3.0	1.0		
BernardinoDeRebolledo_18	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	1.0	2.0	2.0	4.0	3.0			
BernardinoDeRebolledo_19	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	1.0	3.0	1.0	3.0	3.0		1.0	
BernardinoDeRebolledo_2	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	1.0	2.0	4.0	4.0		1.0	
BernardinoDeRebolledo_20	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	2.0	2.0		3.0	1.0	2.0	1.0
BernardinoDeRebolledo_21	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0		2.0	1.0	4.0	4.0		1.0	
BernardinoDeRebolledo_22	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	3.0	1.0		2.0	1.0		5.0
BernardinoDeRebolledo_23	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	1.0	2.0	6.0	2.0			
BernardinoDeRebolledo_24	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	1.0	1.0	4.0	3.0			
BernardinoDeRebolledo_25	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	2.0	3.0	3.0	1.0	2.0	1.0		
BernardinoDeRebolledo_26	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0		2.0		5.0	4.0	1.0		1.0
BernardinoDeRebolledo_27	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0		2.0		4.0	3.0			3.0
BernardinoDeRebolledo_28	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	4.0		1.0	3.0	5.0			
BernardinoDeRebolledo_29	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		3.0	1.0	2.0	2.0	4.0	1.0		1.0
BernardinoDeRebolledo_3	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	2.0	2.0	1.0	2.0	4.0	1.0		
BernardinoDeRebolledo_30	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	4.0	4.0		2.0		1.0	1.0
BernardinoDeRebolledo_31	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	2.0	3.0	2.0	1.0	3.0	1.0		
BernardinoDeRebolledo_32	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0	2.0	1.0	3.0	1.0		2.0
BernardinoDeRebolledo_33	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	3.0	1.0		1.0	5.0	2.0		1.0
BernardinoDeRebolledo_34	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	2.0	3.0	4.0	2.0			
BernardinoDeRebolledo_35	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	1.0	2.0	1.0	3.0	3.0		1.0	1.0
BernardinoDeRebolledo_36	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0			3.0	1.0	1.0	4.0
BernardinoDeRebolledo_37	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		1.0	1.0	2.0	6.0	4.0			
BernardinoDeRebolledo_38	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	2.0	1.0	2.0	1.0	1.0	4.0	1.0		2.0
BernardinoDeRebolledo_39	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	2.0	2.0	1.0	4.0		1.0	2.0
BernardinoDeRebolledo_4	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		4.0	1.0	3.0	2.0	4.0			
BernardinoDeRebolledo_40	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	3.0	4.0	2.0	2.0	1.0		
BernardinoDeRebolledo_41	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	3.0	3.0	1.0	2.0		1.0	1.0
BernardinoDeRebolledo_42	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	3.0	4.0	2.0	2.0			
BernardinoDeRebolledo_43	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	3.0	1.0	1.0	2.0	4.0			2.0
BernardinoDeRebolledo_44	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0	2.0	3.0	3.0	1.0		
BernardinoDeRebolledo_45	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0	2.0	3.0	3.0			1.0
BernardinoDeRebolledo_46	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		1.0	4.0	5.0	1.0	1.0		1.0	1.0
BernardinoDeRebolledo_47	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	2.0	2.0	5.0	3.0			
BernardinoDeRebolledo_48	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	1.0	1.0	5.0	4.0			1.0
BernardinoDeRebolledo_49	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	3.0	1.0	3.0	1.0	1.0	2.0		1.0	2.0
BernardinoDeRebolledo_5	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	1.0	1.0	5.0	3.0			1.0
BernardinoDeRebolledo_50	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	3.0	4.0	1.0	1.0	1.0	4.0			
BernardinoDeRebolledo_51	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		2.0	1.0	2.0	5.0	4.0			
BernardinoDeRebolledo_52	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	1.0	3.0	2.0	4.0			1.0
BernardinoDeRebolledo_53	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	1.0	2.0	3.0	4.0		1.0	
BernardinoDeRebolledo_54	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	2.0	2.0	2.0	3.0		1.0	1.0
BernardinoDeRebolledo_6	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	1.0	1.0	1.0	5.0	4.0		1.0	
BernardinoDeRebolledo_7	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND			3.0	3.0	3.0	2.0		1.0	2.0
BernardinoDeRebolledo_8	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND	1.0	2.0	2.0	1.0	4.0	3.0			1.0
BernardinoDeRebolledo_9	BernardinoDeRebolledo	Bernardino de Rebolledo	M	ND		1.0	1.0		2.0	6.0		2.0	2.0
BocangelYUnzueta_1	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	5.0		1.0	2.0	5.0			
BocangelYUnzueta_10	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0		4.0	3.0	2.0	2.0		1.0	1.0
BocangelYUnzueta_11	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	3.0	1.0	3.0	2.0	4.0			
BocangelYUnzueta_12	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	3.0	4.0	2.0	2.0			
BocangelYUnzueta_13	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	3.0		1.0	3.0	5.0		1.0	
BocangelYUnzueta_14	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	3.0	2.0	3.0	2.0	1.0		
BocangelYUnzueta_15	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0	1.0	2.0	4.0	4.0		1.0	1.0
BocangelYUnzueta_16	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0	2.0	2.0	5.0	3.0			
BocangelYUnzueta_17	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	1.0	2.0	2.0	2.0	3.0		1.0	1.0
BocangelYUnzueta_18	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0	1.0		3.0	4.0	1.0	1.0	3.0
BocangelYUnzueta_19	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	2.0	5.0	4.0	1.0				
BocangelYUnzueta_2	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0	3.0	4.0	1.0	2.0		3.0	
BocangelYUnzueta_20	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	2.0	5.0	4.0	1.0				
BocangelYUnzueta_21	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0		3.0	1.0	5.0	2.0	1.0		1.0
BocangelYUnzueta_22	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0	2.0	2.0	3.0	3.0			2.0
BocangelYUnzueta_23	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	2.0	2.0	3.0	3.0		1.0	
BocangelYUnzueta_24	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	1.0	3.0	3.0	3.0	2.0			
BocangelYUnzueta_25	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	3.0	2.0	3.0	2.0	3.0			
BocangelYUnzueta_26	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	1.0		5.0	5.0		1.0	
BocangelYUnzueta_27	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0	1.0	1.0	3.0	4.0		1.0	2.0
BocangelYUnzueta_28	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0	2.0	3.0	4.0	2.0		1.0	
BocangelYUnzueta_29	BocangelYUnzueta	Bocangel y Unzueta	M	ND		4.0		1.0	2.0	6.0		1.0	
BocangelYUnzueta_3	BocangelYUnzueta	Bocangel y Unzueta	M	ND	3.0	2.0	2.0	1.0	2.0	3.0			1.0
BocangelYUnzueta_30	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0	1.0	2.0	3.0	4.0		1.0	
BocangelYUnzueta_31	BocangelYUnzueta	Bocangel y Unzueta	M	ND	4.0	2.0	5.0	2.0			1.0		
BocangelYUnzueta_32	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	1.0	1.0	2.0	4.0	1.0	1.0	1.0
BocangelYUnzueta_33	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0		1.0	1.0	5.0	4.0		1.0	
BocangelYUnzueta_34	BocangelYUnzueta	Bocangel y Unzueta	M	ND	3.0	1.0	4.0	3.0	2.0	1.0			
BocangelYUnzueta_35	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	3.0	1.0	1.0	3.0	1.0	1.0	1.0
BocangelYUnzueta_36	BocangelYUnzueta	Bocangel y Unzueta	M	ND		4.0	1.0	3.0		4.0		2.0	
BocangelYUnzueta_37	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0	2.0	3.0	2.0	4.0		1.0	
BocangelYUnzueta_38	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0			4.0	6.0		2.0	1.0
BocangelYUnzueta_39	BocangelYUnzueta	Bocangel y Unzueta	M	ND		3.0	1.0	3.0	3.0	4.0			
BocangelYUnzueta_4	BocangelYUnzueta	Bocangel y Unzueta	M	ND	4.0		3.0	2.0	2.0	1.0			2.0
BocangelYUnzueta_40	BocangelYUnzueta	Bocangel y Unzueta	M	ND	4.0		5.0	1.0	2.0	1.0	1.0		
BocangelYUnzueta_41	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	2.0	2.0	2.0	3.0		1.0	
BocangelYUnzueta_42	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	1.0	3.0	1.0	3.0	2.0	1.0		1.0
BocangelYUnzueta_43	BocangelYUnzueta	Bocangel y Unzueta	M	ND		2.0		1.0	2.0	5.0		2.0	
BocangelYUnzueta_44	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	1.0	2.0	3.0	4.0			2.0
BocangelYUnzueta_45	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	2.0			4.0	5.0			1.0
BocangelYUnzueta_46	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	4.0	4.0	2.0	1.0		1.0	
BocangelYUnzueta_47	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	2.0		1.0	4.0	2.0	2.0	1.0
BocangelYUnzueta_48	BocangelYUnzueta	Bocangel y Unzueta	M	ND	3.0	2.0	3.0	2.0	2.0	2.0			
BocangelYUnzueta_49	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	2.0	2.0	2.0	2.0	3.0			2.0
BocangelYUnzueta_5	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	2.0	1.0	4.0	4.0	1.0		
BocangelYUnzueta_50	BocangelYUnzueta	Bocangel y Unzueta	M	ND	2.0	1.0	4.0	3.0	1.0	2.0		1.0	
BocangelYUnzueta_51	BocangelYUnzueta	Bocangel y Unzueta	M	ND	1.0	1.0	3.0	3.0	3.0	2.0		1.0	
BocangelYUnzueta_52	BocangelYUnzueta	Bocangel y Unzueta	M	ND		1.0	1.0	1.0	3.0	4.0		1.0	3.0
BocangelYUnzueta_53	BocangelYUnzueta	Bocangel y Unzueta	M	ND	4.0		2.0		5.0	3.0			
